id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1136619,2018,Kolkata,2018-05-25,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,175,20,N,NA,HDPK Dharmasena,Nitin Menon
1136620,2018,Mumbai,2018-05-27,Final,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,N,NA,M Erasmus,S Ravi
1175356,2019,Chennai,2019-03-23,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,71,20,N,NA,AY Dandekar,BNJ Oxenford
1175357,2019,Kolkata,2019-03-24,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,182,20,N,NA,AK Chaudhary,CB Gaffaney
1175358,2019,Mumbai,2019-03-24,League,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,214,20,N,NA,S Ravi,YC Barde
1175359,2019,Jaipur,2019-03-25,League,CH Gayle,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,14,185,20,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175360,2019,Delhi,2019-03-26,League,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,148,20,N,NA,M Erasmus,Nitin Menon
1175361,2019,Kolkata,2019-03-27,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,219,20,N,NA,AK Chaudhary,VA Kulkarni
1175362,2019,Bengaluru,2019-03-28,League,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,188,20,N,NA,CK Nandan,S Ravi
1175363,2019,Hyderabad,2019-03-29,League,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,199,20,N,NA,BNJ Oxenford,C Shamshuddin
1175364,2019,Chandigarh,2019-03-30,League,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,177,20,N,NA,CB Gaffaney,VA Kulkarni
1175365,2019,Delhi,2019-03-30,League,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,NA,186,20,Y,NA,AY Dandekar,Nitin Menon
1175366,2019,Hyderabad,2019-03-31,League,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,232,20,N,NA,KN Ananthapadmanabhan,S Ravi
1175367,2019,Chennai,2019-03-31,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,176,20,N,NA,CK Nandan,YC Barde
1175368,2019,Chandigarh,2019-04-01,League,SM Curran,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,167,20,N,NA,AK Chaudhary,CB Gaffaney
1175369,2019,Jaipur,2019-04-02,League,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,159,20,N,NA,AY Dandekar,M Erasmus
1175370,2019,Mumbai,2019-04-03,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,171,20,N,NA,BNJ Oxenford,RJ Tucker
1175371,2019,Delhi,2019-04-04,League,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,130,20,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175372,2019,Bengaluru,2019-04-05,League,AD Russell,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,206,20,N,NA,AK Chaudhary,CB Gaffaney
1178393,2019,Chennai,2019-04-06,League,Harbhajan Singh,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22,161,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1178394,2019,Hyderabad,2019-04-06,League,AS Joseph,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,137,20,N,NA,AY Dandekar,Nitin Menon
1178395,2019,Bengaluru,2019-04-07,League,K Rabada,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,150,20,N,NA,S Ravi,YC Barde
1178396,2019,Jaipur,2019-04-07,League,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,140,20,N,NA,AK Chaudhary,CB Gaffaney
1178397,2019,Chandigarh,2019-04-08,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,151,20,N,NA,AY Dandekar,M Erasmus
1178398,2019,Chennai,2019-04-09,League,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,109,20,N,NA,C Shamshuddin,RJ Tucker
1178399,2019,Mumbai,2019-04-10,League,KA Pollard,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3,198,20,N,NA,S Ravi,YC Barde
1178400,2019,Jaipur,2019-04-11,League,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,152,20,N,NA,BNJ Oxenford,UV Gandhe
1178401,2019,Kolkata,2019-04-12,League,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,179,20,N,NA,CK Nandan,YC Barde
1178402,2019,Mumbai,2019-04-13,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,N,NA,A Nand Kishore,Nitin Menon
1178403,2019,Chandigarh,2019-04-13,League,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,174,20,N,NA,S Ravi,UV Gandhe
1178404,2019,Kolkata,2019-04-14,League,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,162,20,N,NA,CK Nandan,RJ Tucker
1178405,2019,Hyderabad,2019-04-14,League,KMA Paul,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,156,20,N,NA,AK Chaudhary,BNJ Oxenford
1178406,2019,Mumbai,2019-04-15,League,SL Malinga,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,N,NA,M Erasmus,Nitin Menon
1178407,2019,Chandigarh,2019-04-16,League,R Ashwin,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,183,20,N,NA,AK Chaudhary,VA Kulkarni
1178408,2019,Hyderabad,2019-04-17,League,DA Warner,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,133,20,N,NA,IJ Gould,UV Gandhe
1178409,2019,Delhi,2019-04-18,League,HH Pandya,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40,169,20,N,NA,BNJ Oxenford,NJ Llong
1178410,2019,Kolkata,2019-04-19,League,V Kohli,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,214,20,N,NA,IJ Gould,Nitin Menon
1178411,2019,Jaipur,2019-04-20,League,SPD Smith,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5,162,20,N,NA,S Ravi,YC Barde
1178412,2019,Delhi,2019-04-20,League,SS Iyer,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,164,20,N,NA,C Shamshuddin,UV Gandhe
1178413,2019,Hyderabad,2019-04-21,League,KK Ahmed,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,160,20,N,NA,NJ Llong,Nitin Menon
1178414,2019,Bengaluru,2019-04-21,League,PA Patel,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,162,20,N,NA,RJ Tucker,VA Kulkarni
1178415,2019,Jaipur,2019-04-22,League,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,192,20,N,NA,A Nand Kishore,S Ravi
1178416,2019,Chennai,2019-04-23,League,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,176,20,N,NA,AK Chaudhary,NJ Llong
1178417,2019,Bengaluru,2019-04-24,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,203,20,N,NA,BNJ Oxenford,C Shamshuddin
1178418,2019,Kolkata,2019-04-25,League,VR Aaron,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,176,20,N,NA,AY Dandekar,IJ Gould
1178419,2019,Chennai,2019-04-26,League,RG Sharma,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46,156,20,N,NA,AK Chaudhary,NJ Llong
1178420,2019,Jaipur,2019-04-27,League,JD Unadkat,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,161,20,N,NA,A Nand Kishore,YC Barde
1178421,2019,Delhi,2019-04-28,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,188,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1178422,2019,Kolkata,2019-04-28,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,233,20,N,NA,IJ Gould,Nitin Menon
1178423,2019,Hyderabad,2019-04-29,League,DA Warner,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,213,20,N,NA,CK Nandan,S Ravi
1178424,2019,Bengaluru,2019-04-30,League,NA,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,no result,NA,63,5,N,NA,NJ Llong,UV Gandhe
1178425,2019,Chennai,2019-05-01,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,180,20,N,NA,AY Dandekar,Nitin Menon
1178426,2019,Mumbai,2019-05-02,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,NA,163,20,Y,NA,CK Nandan,S Ravi
1178427,2019,Chandigarh,2019-05-03,League,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,184,20,N,NA,BNJ Oxenford,C Shamshuddin
1178428,2019,Delhi,2019-05-04,League,A Mishra,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,116,20,N,NA,AY Dandekar,IJ Gould
1178429,2019,Bengaluru,2019-05-04,League,SO Hetmyer,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,176,20,N,NA,AK Chaudhary,NJ Llong
1178430,2019,Chandigarh,2019-05-05,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,171,20,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1178431,2019,Mumbai,2019-05-05,League,HH Pandya,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,134,20,N,NA,A Nand Kishore,CK Nandan
1181764,2019,Chennai,2019-05-07,Qualifier 1,SA Yadav,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,132,20,N,NA,NJ Llong,Nitin Menon
1181766,2019,Visakhapatnam,2019-05-08,Eliminator,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,163,20,N,NA,BNJ Oxenford,S Ravi
1181767,2019,Visakhapatnam,2019-05-10,Qualifier 2,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,148,20,N,NA,BNJ Oxenford,S Ravi
1181768,2019,Hyderabad,2019-05-12,Final,JJ Bumrah,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,150,20,N,NA,IJ Gould,Nitin Menon
1216492,2020/21,Abu Dhabi,2020-09-19,League,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,163,20,N,NA,CB Gaffaney,VK Sharma
1216493,2020/21,NA,2020-09-20,League,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,NA,158,20,Y,NA,AK Chaudhary,Nitin Menon
1216534,2020/21,NA,2020-09-21,League,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,164,20,N,NA,AY Dandekar,Nitin Menon
1216496,2020/21,NA,2020-09-22,League,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,217,20,N,NA,C Shamshuddin,VA Kulkarni
1216508,2020/21,Abu Dhabi,2020-09-23,League,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,196,20,N,NA,CB Gaffaney,S Ravi
1216510,2020/21,NA,2020-09-24,League,KL Rahul,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,207,20,N,NA,AK Chaudhary,PR Reiffel
1216539,2020/21,NA,2020-09-25,League,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,176,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216545,2020/21,Abu Dhabi,2020-09-26,League,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,N,NA,CB Gaffaney,VK Sharma
1216527,2020/21,NA,2020-09-27,League,SV Samson,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,224,20,N,NA,RK Illingworth,K Srinivasan
1216547,2020/21,NA,2020-09-28,League,AB de Villiers,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,NA,202,20,Y,NA,Nitin Menon,PR Reiffel
1216532,2020/21,Abu Dhabi,2020-09-29,League,Rashid Khan,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,163,20,N,NA,VK Sharma,S Ravi
1216504,2020/21,NA,2020-09-30,League,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,175,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216503,2020/21,Abu Dhabi,2020-10-01,League,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,192,20,N,NA,VK Sharma,S Ravi
1216516,2020/21,NA,2020-10-02,League,PK Garg,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,165,20,N,NA,AK Chaudhary,PR Reiffel
1216514,2020/21,Abu Dhabi,2020-10-03,League,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,155,20,N,NA,CB Gaffaney,S Ravi
1216515,2020/21,NA,2020-10-03,League,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,229,20,N,NA,VA Kulkarni,RK Illingworth
1216513,2020/21,NA,2020-10-04,League,SR Watson,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,179,20,N,NA,AY Dandekar,Nitin Menon
1216538,2020/21,NA,2020-10-04,League,TA Boult,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,209,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216519,2020/21,NA,2020-10-05,League,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,197,20,N,NA,Nitin Menon,YC Barde
1216511,2020/21,Abu Dhabi,2020-10-06,League,SA Yadav,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,194,20,N,NA,VK Sharma,S Ravi
1216501,2020/21,Abu Dhabi,2020-10-07,League,RA Tripathi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,168,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216542,2020/21,NA,2020-10-08,League,JM Bairstow,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,202,20,N,NA,AK Chaudhary,Nitin Menon
1216500,2020/21,NA,2020-10-09,League,R Ashwin,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,185,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216523,2020/21,Abu Dhabi,2020-10-10,League,KD Karthik,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,165,20,N,NA,UV Gandhe,CB Gaffaney
1216525,2020/21,NA,2020-10-10,League,V Kohli,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,170,20,N,NA,AK Chaudhary,PR Reiffel
1216507,2020/21,NA,2020-10-11,League,R Tewatia,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,159,20,N,NA,YC Barde,PR Reiffel
1216529,2020/21,Abu Dhabi,2020-10-11,League,Q de Kock,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,163,20,N,NA,CB Gaffaney,S Ravi
1216540,2020/21,NA,2020-10-12,League,AB de Villiers,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,195,20,N,NA,RK Illingworth,K Srinivasan
1216528,2020/21,NA,2020-10-13,League,RA Jadeja,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20,168,20,N,NA,AK Chaudhary,PR Reiffel
1216543,2020/21,NA,2020-10-14,League,A Nortje,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,162,20,N,NA,AK Chaudhary,Nitin Menon
1216531,2020/21,NA,2020-10-15,League,KL Rahul,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,172,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216526,2020/21,Abu Dhabi,2020-10-16,League,Q de Kock,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,149,20,N,NA,CB Gaffaney,VK Sharma
1216509,2020/21,NA,2020-10-17,League,S Dhawan,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,180,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216522,2020/21,NA,2020-10-17,League,AB de Villiers,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,178,20,N,NA,AK Chaudhary,Nitin Menon
1216512,2020/21,Abu Dhabi,2020-10-18,League,LH Ferguson,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,NA,164,20,Y,NA,PG Pathak,S Ravi
1216517,2020/21,NA,2020-10-18,League,KL Rahul,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,NA,177,20,Y,NA,Nitin Menon,PR Reiffel
1216533,2020/21,Abu Dhabi,2020-10-19,League,JC Buttler,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,126,20,N,NA,CB Gaffaney,VK Sharma
1216546,2020/21,NA,2020-10-20,League,S Dhawan,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5,165,20,N,NA,C Shamshuddin,RK Illingworth
1216494,2020/21,Abu Dhabi,2020-10-21,League,Mohammed Siraj,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,85,20,N,NA,VK Sharma,S Ravi
1216518,2020/21,NA,2020-10-22,League,MK Pandey,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,Nitin Menon,PR Reiffel
1216521,2020/21,NA,2020-10-23,League,TA Boult,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10,115,20,N,NA,C Shamshuddin,VA Kulkarni
1216497,2020/21,Abu Dhabi,2020-10-24,League,CV Varun,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,195,20,N,NA,CB Gaffaney,PG Pathak
1216498,2020/21,NA,2020-10-24,League,CJ Jordan,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,127,20,N,NA,AY Dandekar,PR Reiffel
1216541,2020/21,Abu Dhabi,2020-10-25,League,BA Stokes,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8,196,20,N,NA,UV Gandhe,VK Sharma
1216544,2020/21,NA,2020-10-25,League,RD Gaikwad,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,146,20,N,NA,C Shamshuddin,RK Illingworth
